phaseid	datetime
2	1809-02-22 11:16
3	1809-03-02 04:09
4	1809-03-08 23:54
1	1809-03-16 04:28
2	1809-03-24 07:24
3	1809-03-31 15:27
4	1809-04-07 07:11
1	1809-04-14 19:57
2	1809-04-23 00:26
3	1809-04-30 00:39
4	1809-05-06 15:23
1	1809-05-14 12:00
2	1809-05-22 13:51
3	1809-05-29 08:17
4	1809-06-05 01:27
1	1809-06-13 03:41
2	1809-06-20 23:59
3	1809-06-27 15:09
4	1809-07-04 14:05
1	1809-07-12 18:18
2	1809-07-20 07:32
3	1809-07-26 22:20
4	1809-08-03 05:26
1	1809-08-11 07:39
2	1809-08-18 13:25
3	1809-08-25 07:05
4	1809-09-01 23:03
1	1809-09-09 19:57
2	1809-09-16 18:46
3	1809-09-23 18:30
4	1809-10-01 18:00
1	1809-10-09 07:30
2	1809-10-16 00:59
3	1809-10-23 09:09
4	1809-10-31 13:06
1	1809-11-07 18:33
2	1809-11-14 09:25
3	1809-11-22 02:43
4	1809-11-30 07:06
1	1809-12-07 05:13
2	1809-12-13 21:12
3	1809-12-21 21:58
4	1809-12-29 22:50
1	1810-01-05 15:42
2	1810-01-12 12:41
3	1810-01-20 17:18
4	1810-01-28 11:27
1	1810-02-04 02:22
2	1810-02-11 07:06
3	1810-02-19 11:12
4	1810-02-26 20:51
1	1810-03-05 13:35
2	1810-03-13 02:57
3	1810-03-21 02:39
4	1810-03-28 03:44
1	1810-04-04 01:40
2	1810-04-11 22:33
3	1810-04-19 15:08
4	1810-04-26 09:25
1	1810-05-03 14:42
2	1810-05-11 16:37
3	1810-05-19 00:46
4	1810-05-25 15:21
1	1810-06-02 04:35
2	1810-06-10 08:20
3	1810-06-17 08:19
4	1810-06-23 22:48
1	1810-07-01 19:09
2	1810-07-09 21:16
3	1810-07-16 14:56
4	1810-07-23 08:45
1	1810-07-31 10:16
2	1810-08-08 07:26
3	1810-08-14 21:50
4	1810-08-21 21:45
1	1810-08-30 01:36
2	1810-09-06 15:23
3	1810-09-13 06:13
4	1810-09-20 13:58
1	1810-09-28 16:37
2	1810-10-05 22:03
3	1810-10-12 16:52
4	1810-10-20 09:02
1	1810-10-28 06:42
2	1810-11-04 04:42
3	1810-11-11 06:13
4	1810-11-19 05:54
1	1810-11-26 19:32
2	1810-12-03 12:33
3	1810-12-10 22:13
4	1810-12-19 02:43
1	1810-12-26 07:10
2	1811-01-01 22:35
3	1811-01-09 16:24
4	1811-01-17 21:22
1	1811-01-24 17:58
2	1811-01-31 11:10
3	1811-02-08 11:41
4	1811-02-16 12:17
1	1811-02-23 04:17
2	1811-03-02 02:08
3	1811-03-10 06:29
4	1811-03-17 23:12
1	1811-03-24 14:19
2	1811-03-31 19:00
3	1811-04-08 23:05
4	1811-04-16 06:48
1	1811-04-23 00:17
2	1811-04-30 13:00
3	1811-05-08 12:35
4	1811-05-15 12:22
1	1811-05-22 10:39
2	1811-05-30 07:09
3	1811-06-06 23:06
4	1811-06-13 17:15
1	1811-06-20 22:03
2	1811-06-29 00:21
3	1811-07-06 07:30
4	1811-07-12 22:48
1	1811-07-20 11:10
2	1811-07-28 15:40
3	1811-08-04 14:59
4	1811-08-11 06:12
1	1811-08-19 02:15
2	1811-08-27 04:44
3	1811-09-02 22:35
4	1811-09-09 16:35
1	1811-09-17 18:52
2	1811-09-25 15:41
3	1811-10-02 07:05
4	1811-10-09 06:47
1	1811-10-17 11:54
2	1811-10-25 01:01
3	1811-10-31 17:03
4	1811-11-08 01:00
1	1811-11-16 04:13
2	1811-11-23 09:23
3	1811-11-30 04:58
4	1811-12-07 22:16
1	1811-12-15 19:07
2	1811-12-22 17:29
3	1811-12-29 19:13
4	1812-01-06 20:24
1	1812-01-14 08:27
2	1812-01-21 02:01
3	1812-01-28 11:51
4	1812-02-05 16:54
1	1812-02-12 20:15
2	1812-02-19 11:42
3	1812-02-27 06:04
4	1812-03-06 10:00
1	1812-03-13 06:32
2	1812-03-19 23:08
3	1812-03-28 00:21
4	1812-04-04 23:08
1	1812-04-11 15:28
2	1812-04-18 12:40
3	1812-04-26 17:07
4	1812-05-04 08:34
1	1812-05-10 23:35
2	1812-05-18 04:12
3	1812-05-26 07:31
4	1812-06-02 15:08
1	1812-06-09 07:49
2	1812-06-16 21:07
3	1812-06-24 19:35
4	1812-07-01 19:57
1	1812-07-08 17:18
2	1812-07-16 14:30
3	1812-07-24 05:51
4	1812-07-31 00:24
1	1812-08-07 05:00
2	1812-08-15 07:32
3	1812-08-22 15:02
4	1812-08-29 06:02
1	1812-09-05 19:20
2	1812-09-13 23:34
3	1812-09-20 23:44
4	1812-09-27 14:22
1	1812-10-05 11:58
2	1812-10-13 14:12
3	1812-10-20 08:36
4	1812-10-27 02:36
1	1812-11-04 05:58
2	1812-11-12 03:00
3	1812-11-18 18:15
4	1812-11-25 19:07
1	1812-12-04 00:10
2	1812-12-11 13:44
3	1812-12-18 05:20
4	1812-12-25 15:07
1	1813-01-02 17:27
2	1813-01-09 22:36
3	1813-01-16 18:14
4	1813-01-24 12:47
1	1813-02-01 08:51
2	1813-02-08 06:17
3	1813-02-15 08:58
4	1813-02-23 09:58
1	1813-03-02 21:43
2	1813-03-09 13:54
3	1813-03-17 00:56
4	1813-03-25 04:53
1	1813-04-01 07:59
2	1813-04-07 22:30
3	1813-04-15 17:19
4	1813-04-23 20:23
1	1813-04-30 16:11
2	1813-05-07 08:50
3	1813-05-15 09:22
4	1813-05-23 08:04
1	1813-05-29 23:18
2	1813-06-05 21:15
3	1813-06-14 00:32
4	1813-06-21 16:18
1	1813-06-28 06:29
2	1813-07-05 11:44
3	1813-07-13 14:30
4	1813-07-20 22:04
1	1813-07-27 14:49
2	1813-08-04 04:07
3	1813-08-12 03:02
4	1813-08-19 02:47
1	1813-08-26 01:10
2	1813-09-02 22:00
3	1813-09-10 14:10
4	1813-09-17 08:03
1	1813-09-24 14:03
2	1813-10-02 16:36
3	1813-10-10 00:19
4	1813-10-16 15:20
1	1813-10-24 05:41
2	1813-11-01 10:42
3	1813-11-08 10:07
4	1813-11-15 01:45
1	1813-11-22 23:45
2	1813-12-01 02:53
3	1813-12-07 20:17
4	1813-12-14 15:48
1	1813-12-22 19:14
2	1813-12-30 16:14
3	1814-01-06 07:14
4	1814-01-13 09:12
1	1814-01-21 14:24
2	1814-01-29 02:36
3	1814-02-04 19:00
4	1814-02-12 04:59
1	1814-02-20 07:25
2	1814-02-27 10:39
3	1814-03-06 07:26
4	1814-03-14 01:40
1	1814-03-21 21:13
2	1814-03-28 17:27
3	1814-04-04 20:32
4	1814-04-12 21:24
1	1814-04-20 07:55
2	1814-04-27 00:03
3	1814-05-04 10:25
4	1814-05-12 14:37
1	1814-05-19 16:20
2	1814-05-26 07:28
3	1814-06-03 01:13
4	1814-06-11 04:27
1	1814-06-17 23:33
2	1814-06-24 16:34
3	1814-07-02 16:37
4	1814-07-10 14:59
1	1814-07-17 06:32
2	1814-07-24 04:09
3	1814-08-01 07:57
4	1814-08-08 22:59
1	1814-08-15 14:10
2	1814-08-22 18:49
3	1814-08-30 22:26
4	1814-09-07 05:33
1	1814-09-13 23:14
2	1814-09-21 12:34
3	1814-09-29 11:44
4	1814-10-06 11:47
1	1814-10-13 10:37
2	1814-10-21 08:33
3	1814-10-29 00:00
4	1814-11-04 18:48
1	1814-11-12 01:00
2	1814-11-20 05:02
3	1814-11-27 11:40
4	1814-12-04 03:35
1	1814-12-11 18:30
2	1814-12-20 00:03
3	1814-12-26 23:01
4	1815-01-02 14:56
1	1815-01-10 14:05
2	1815-01-18 16:13
3	1815-01-25 10:00
4	1815-02-01 05:16
1	1815-02-09 09:45
2	1815-02-17 04:59
3	1815-02-23 20:30
4	1815-03-02 22:21
1	1815-03-11 03:31
2	1815-03-18 14:28
3	1815-03-25 06:43
4	1815-04-01 17:11
1	1815-04-09 18:22
2	1815-04-16 21:21
3	1815-04-23 17:16
4	1815-05-01 12:14
1	1815-05-09 06:17
2	1815-05-16 02:43
3	1815-05-23 04:52
4	1815-05-31 06:03
1	1815-06-07 15:53
2	1815-06-14 07:52
3	1815-06-21 18:01
4	1815-06-29 21:45
1	1815-07-06 23:52
2	1815-07-13 14:17
3	1815-07-21 08:39
4	1815-07-29 11:08
1	1815-08-05 07:04
2	1815-08-11 23:19
3	1815-08-20 00:14
4	1815-08-27 22:23
1	1815-09-03 14:21
2	1815-09-10 11:58
3	1815-09-18 16:08
4	1815-09-26 07:49
1	1815-10-02 22:45
2	1815-10-10 04:31
3	1815-10-18 07:49
4	1815-10-25 15:53
1	1815-11-01 09:17
2	1815-11-09 00:17
3	1815-11-16 22:53
4	1815-11-23 23:19
1	1815-11-30 22:40
2	1815-12-08 21:42
3	1815-12-16 12:54
4	1815-12-23 07:08
1	1815-12-30 14:53
2	1816-01-07 18:48
3	1816-01-15 01:28
4	1816-01-21 16:25
1	1816-01-29 09:03
2	1816-02-06 13:43
3	1816-02-13 12:24
4	1816-02-20 03:55
1	1816-02-28 03:43
2	1816-03-07 05:07
3	1816-03-13 21:56
4	1816-03-20 17:49
1	1816-03-28 21:31
2	1816-04-05 16:26
3	1816-04-12 06:44
4	1816-04-19 09:36
1	1816-04-27 13:28
2	1816-05-05 00:05
3	1816-05-11 15:36
4	1816-05-19 02:31
1	1816-05-27 03:03
2	1816-06-03 05:16
3	1816-06-10 01:18
4	1816-06-17 19:49
1	1816-06-25 14:10
2	1816-07-02 09:31
3	1816-07-09 12:26
4	1816-07-17 12:51
1	1816-07-24 23:16
2	1816-07-31 14:31
3	1816-08-08 01:23
4	1816-08-16 05:02
1	1816-08-23 07:10
2	1816-08-29 21:43
3	1816-09-06 16:20
4	1816-09-14 19:42
1	1816-09-21 14:57
2	1816-09-28 08:16
3	1816-10-06 09:07
4	1816-10-14 08:21
1	1816-10-20 23:42
2	1816-10-27 22:42
3	1816-11-05 03:00
4	1816-11-12 18:54
1	1816-11-19 10:09
2	1816-11-26 16:52
3	1816-12-04 20:42
4	1816-12-12 03:46
1	1816-12-18 22:34
2	1816-12-26 13:53
3	1817-01-03 12:49
4	1817-01-10 11:50
1	1817-01-17 12:48
2	1817-01-25 11:56
3	1817-02-02 02:30
4	1817-02-08 20:00
1	1817-02-16 04:32
2	1817-02-24 08:41
3	1817-03-03 13:47
4	1817-03-10 05:04
1	1817-03-17 21:19
2	1817-03-26 02:08
3	1817-04-01 23:13
4	1817-04-08 15:30
1	1817-04-16 14:27
2	1817-04-24 15:21
3	1817-05-01 07:30
4	1817-05-08 03:36
1	1817-05-16 06:56
2	1817-05-24 00:39
3	1817-05-30 15:18
4	1817-06-06 17:35
1	1817-06-14 21:44
2	1817-06-22 07:05
3	1817-06-28 23:21
4	1817-07-06 09:30
1	1817-07-14 10:23
2	1817-07-21 12:02
3	1817-07-28 08:28
4	1817-08-05 02:56
1	1817-08-12 21:06
2	1817-08-19 16:53
3	1817-08-26 19:38
4	1817-09-03 21:01
1	1817-09-11 06:41
2	1817-09-17 22:58
3	1817-09-25 09:39
4	1817-10-03 14:31
1	1817-10-10 16:03
2	1817-10-17 07:30
3	1817-10-25 02:39
4	1817-11-02 06:26
1	1817-11-09 01:52
2	1817-11-15 19:29
3	1817-11-23 21:43
4	1817-12-01 20:11
1	1817-12-08 12:25
2	1817-12-15 11:25
3	1817-12-23 16:58
4	1817-12-31 07:36
1	1818-01-06 23:43
2	1818-01-14 06:53
3	1818-01-22 10:38
4	1818-01-29 16:56
1	1818-02-05 11:52
2	1818-02-13 04:17
3	1818-02-21 01:44
4	1818-02-28 00:41
1	1818-03-07 01:10
2	1818-03-15 01:17
3	1818-03-22 14:09
4	1818-03-29 07:42
1	1818-04-05 15:46
2	1818-04-13 19:52
3	1818-04-21 00:13
4	1818-04-27 15:02
1	1818-05-05 07:22
2	1818-05-13 11:04
3	1818-05-20 08:25
4	1818-05-26 23:46
1	1818-06-03 23:11
2	1818-06-11 22:50
3	1818-06-18 15:29
4	1818-06-25 10:48
1	1818-07-03 14:22
2	1818-07-11 07:43
3	1818-07-17 22:20
4	1818-07-25 00:40
1	1818-08-02 04:28
2	1818-08-09 14:29
3	1818-08-16 06:09
4	1818-08-23 17:14
1	1818-08-31 17:29
2	1818-09-07 20:08
3	1818-09-14 16:10
4	1818-09-22 11:49
1	1818-09-30 05:40
2	1818-10-07 01:53
3	1818-10-14 05:15
4	1818-10-22 07:15
1	1818-10-29 17:13
2	1818-11-05 09:08
3	1818-11-12 21:33
4	1818-11-21 02:15
1	1818-11-28 04:15
2	1818-12-04 19:10
3	1818-12-12 16:13
4	1818-12-20 19:31
1	1818-12-27 14:54
2	1819-01-03 08:43
3	1819-01-11 11:44
4	1819-01-19 09:54
1	1819-01-26 01:23
2	1819-02-02 01:38
3	1819-02-10 06:30
4	1819-02-17 20:54
1	1819-02-24 12:07
2	1819-03-03 20:43
3	1819-03-11 23:13
4	1819-03-19 04:50
1	1819-03-25 23:29
2	1819-04-02 16:22
3	1819-04-10 13:07
4	1819-04-17 10:47
1	1819-04-24 11:46
2	1819-05-02 11:10
3	1819-05-10 00:03
4	1819-05-16 16:13
1	1819-05-24 00:58
2	1819-06-01 04:05
3	1819-06-08 08:29
4	1819-06-14 22:33
1	1819-06-22 15:03
2	1819-06-30 18:31
3	1819-07-07 15:24
4	1819-07-14 06:59
1	1819-07-22 05:53
2	1819-07-30 06:15
3	1819-08-05 22:03
4	1819-08-12 18:18
1	1819-08-20 21:17
2	1819-08-28 15:29
3	1819-09-04 05:40
4	1819-09-11 08:55
1	1819-09-19 12:46
2	1819-09-26 22:55
3	1819-10-03 15:12
4	1819-10-11 02:44
1	1819-10-19 03:41
2	1819-10-26 05:38
3	1819-11-02 03:16
4	1819-11-09 23:03
1	1819-11-17 17:26
2	1819-11-24 12:52
3	1819-12-01 18:00
4	1819-12-09 20:21
1	1819-12-17 05:49
2	1819-12-23 21:44
3	1819-12-31 11:09
4	1820-01-08 16:30
1	1820-01-15 17:03
2	1820-01-22 08:53
3	1820-01-30 05:58
4	1820-02-07 09:29
1	1820-02-14 03:31
2	1820-02-20 22:28
3	1820-02-29 01:06
4	1820-03-07 22:22
1	1820-03-14 13:30
2	1820-03-21 14:08
3	1820-03-29 18:51
4	1820-04-06 07:27
1	1820-04-12 23:14
2	1820-04-20 07:21
3	1820-04-28 09:52
4	1820-05-05 13:47
1	1820-05-12 09:05
2	1820-05-20 01:19
3	1820-05-27 21:46
4	1820-06-03 18:44
1	1820-06-10 19:39
2	1820-06-18 19:03
3	1820-06-26 07:07
4	1820-07-02 23:41
1	1820-07-10 07:42
2	1820-07-18 11:30
3	1820-07-25 15:00
4	1820-08-01 05:56
1	1820-08-08 21:46
2	1820-08-17 01:57
3	1820-08-23 22:33
4	1820-08-30 14:39
1	1820-09-07 13:50
2	1820-09-15 14:14
3	1820-09-22 06:41
4	1820-09-29 02:53
1	1820-10-07 07:03
2	1820-10-15 00:38
3	1820-10-21 16:01
4	1820-10-28 19:11
1	1820-11-06 00:08
2	1820-11-13 09:41
3	1820-11-20 03:00
4	1820-11-27 15:12
1	1820-12-05 16:02
2	1820-12-12 17:59
3	1820-12-19 16:03
4	1820-12-27 13:17
1	1821-01-04 06:18
2	1821-01-11 02:13
3	1821-01-18 07:25
4	1821-01-26 10:55
1	1821-02-02 18:53
2	1821-02-09 11:05
3	1821-02-17 00:48
4	1821-02-25 05:51
1	1821-03-04 05:50
2	1821-03-10 21:18
3	1821-03-18 19:02
4	1821-03-26 20:57
1	1821-04-02 15:14
2	1821-04-09 09:25
3	1821-04-17 12:31
4	1821-04-25 08:08
1	1821-05-01 23:28
2	1821-05-08 23:39
3	1821-05-17 04:03
4	1821-05-24 16:00
1	1821-05-31 07:20
2	1821-06-07 15:43
3	1821-06-15 17:14
4	1821-06-22 21:32
1	1821-06-29 15:54
2	1821-07-07 08:53
3	1821-07-15 04:25
4	1821-07-22 02:01
1	1821-07-29 02:18
2	1821-08-06 02:16
3	1821-08-13 14:13
4	1821-08-20 06:53
1	1821-08-27 15:19
2	1821-09-04 19:06
3	1821-09-11 23:18
4	1821-09-18 13:43
1	1821-09-26 06:59
2	1821-10-04 10:50
3	1821-10-11 08:13
4	1821-10-17 23:56
1	1821-10-26 00:36
2	1821-11-03 00:57
3	1821-11-09 17:34
4	1821-11-16 14:21
1	1821-11-24 19:04
2	1821-12-02 13:01
3	1821-12-09 03:57
4	1821-12-16 08:45
1	1821-12-24 13:06
2	1821-12-31 22:54
3	1822-01-07 15:53
4	1822-01-15 05:47
1	1822-01-23 05:38
2	1822-01-30 07:03
3	1822-02-06 05:35
4	1822-02-14 03:20
1	1822-02-21 19:48
2	1822-02-28 14:25
3	1822-03-07 20:46
4	1822-03-15 23:28
1	1822-03-23 07:15
2	1822-03-29 22:09
3	1822-04-06 12:45
4	1822-04-14 16:42
1	1822-04-21 16:15
2	1822-04-28 07:15
3	1822-05-06 04:48
4	1822-05-14 06:18
1	1822-05-20 23:39
2	1822-05-27 18:17
3	1822-06-04 20:21
4	1822-06-12 16:15
1	1822-06-19 06:33
2	1822-06-26 07:31
3	1822-07-04 10:59
4	1822-07-11 23:13
1	1822-07-18 14:08
2	1822-07-25 22:53
3	1822-08-03 00:23
4	1822-08-10 04:24
1	1822-08-16 23:22
2	1822-08-24 16:08
3	1822-09-01 12:27
4	1822-09-08 09:20
1	1822-09-15 10:58
2	1822-09-23 10:43
3	1822-09-30 23:17
4	1822-10-07 15:32
1	1822-10-15 01:19
2	1822-10-23 05:32
3	1822-10-30 09:25
4	1822-11-06 00:21
1	1822-11-13 18:21
2	1822-11-21 23:10
3	1822-11-28 19:30
4	1822-12-05 12:34
1	1822-12-13 13:24
2	1822-12-21 14:15
3	1822-12-28 06:06
4	1823-01-04 04:15
1	1823-01-12 09:02
2	1823-01-20 02:11
3	1823-01-26 17:24
4	1823-02-02 22:49
1	1823-02-11 03:19
2	1823-02-18 11:17
3	1823-02-25 05:19
4	1823-03-04 19:01
1	1823-03-12 18:43
2	1823-03-19 18:27
3	1823-03-26 17:48
4	1823-04-03 15:14
1	1823-04-11 06:49
2	1823-04-18 00:49
3	1823-04-25 06:58
4	1823-05-03 09:45
1	1823-05-10 16:10
2	1823-05-17 07:28
3	1823-05-24 21:04
4	1823-06-02 01:20
1	1823-06-08 23:47
2	1823-06-15 15:23
3	1823-06-23 12:05
4	1823-07-01 13:35
1	1823-07-08 06:45
2	1823-07-15 01:27
3	1823-07-23 03:34
4	1823-07-30 22:56
1	1823-08-06 13:59
2	1823-08-13 14:25
3	1823-08-21 18:44
4	1823-08-29 06:19
1	1823-09-04 22:18
2	1823-09-12 06:42
3	1823-09-20 08:55
4	1823-09-27 12:48
1	1823-10-04 08:30
2	1823-10-12 01:54
3	1823-10-19 21:57
4	1823-10-26 19:28
1	1823-11-02 21:24
2	1823-11-10 22:36
3	1823-11-18 10:07
4	1823-11-25 03:21
1	1823-12-02 13:26
2	1823-12-10 18:49
3	1823-12-17 21:47
4	1823-12-24 13:19
1	1824-01-01 08:11
2	1824-01-09 12:43
3	1824-01-16 09:00
4	1824-01-23 01:59
1	1824-01-31 04:01
2	1824-02-08 03:17
3	1824-02-14 19:40
4	1824-02-21 17:29
1	1824-02-29 22:51
2	1824-03-08 14:21
3	1824-03-15 05:46
4	1824-03-22 11:18
1	1824-03-30 15:06
2	1824-04-06 22:21
3	1824-04-13 15:48
4	1824-04-21 06:09
1	1824-04-29 04:22
2	1824-05-06 04:11
3	1824-05-13 02:31
4	1824-05-21 00:34
1	1824-05-28 15:00
2	1824-06-04 09:08
3	1824-06-11 14:38
4	1824-06-19 17:22
1	1824-06-26 23:42
2	1824-07-03 14:35
3	1824-07-11 04:26
4	1824-07-19 08:03
1	1824-07-26 07:16
2	1824-08-01 22:02
3	1824-08-09 19:38
4	1824-08-17 20:37
1	1824-08-24 14:30
2	1824-08-31 08:43
3	1824-09-08 11:37
4	1824-09-16 07:13
1	1824-09-22 22:20
2	1824-09-29 23:22
3	1824-10-08 03:44
4	1824-10-15 16:12
1	1824-10-22 07:49
2	1824-10-29 17:46
3	1824-11-06 19:27
4	1824-11-14 00:04
1	1824-11-20 19:48
2	1824-11-28 14:43
3	1824-12-06 10:17
4	1824-12-13 07:39
1	1824-12-20 10:39
2	1824-12-28 12:20
3	1825-01-04 23:45
4	1825-01-11 16:02
1	1825-01-19 03:53
2	1825-01-27 08:38
3	1825-02-03 11:30
4	1825-02-10 02:11
1	1825-02-17 22:19
2	1825-02-26 01:55
3	1825-03-04 21:34
4	1825-03-11 14:36
1	1825-03-19 16:30
2	1825-03-27 15:16
3	1825-04-03 06:27
4	1825-04-10 05:10
1	1825-04-18 09:19
2	1825-04-26 00:36
3	1825-05-02 14:57
4	1825-05-09 21:17
1	1825-05-18 00:02
2	1825-05-25 06:48
3	1825-05-31 23:56
4	1825-06-08 14:16
1	1825-06-16 12:23
2	1825-06-23 11:17
3	1825-06-30 10:07
4	1825-07-08 07:29
1	1825-07-15 22:31
2	1825-07-22 15:41
3	1825-07-29 22:03
4	1825-08-07 00:19
1	1825-08-14 07:03
2	1825-08-20 21:36
3	1825-08-28 12:02
4	1825-09-05 16:07
1	1825-09-12 14:57
2	1825-09-19 06:23
3	1825-09-27 04:05
4	1825-10-05 06:11
1	1825-10-11 23:17
2	1825-10-18 18:52
3	1825-10-26 21:46
4	1825-11-03 18:06
1	1825-11-10 08:58
2	1825-11-17 11:16
3	1825-11-25 15:59
4	1825-12-03 03:58
1	1825-12-09 20:27
2	1825-12-17 07:02
3	1825-12-25 09:14
4	1826-01-01 12:25
1	1826-01-08 09:45
2	1826-01-16 04:48
3	1826-01-24 00:15
4	1826-01-30 20:23
1	1826-02-07 00:37
2	1826-02-15 02:26
3	1826-02-22 12:39
4	1826-03-01 04:44
1	1826-03-08 16:40
2	1826-03-16 21:39
3	1826-03-23 22:49
4	1826-03-30 14:08
1	1826-04-07 09:28
2	1826-04-15 12:59
3	1826-04-22 07:25
4	1826-04-29 01:01
1	1826-05-07 02:13
2	1826-05-15 00:09
3	1826-05-21 15:13
4	1826-05-28 13:43
1	1826-06-05 17:53
2	1826-06-13 07:54
3	1826-06-19 22:55
4	1826-06-27 04:28
1	1826-07-05 07:41
2	1826-07-12 13:30
3	1826-07-19 07:18
4	1826-07-26 21:10
1	1826-08-03 19:27
2	1826-08-10 18:19
3	1826-08-17 17:19
4	1826-08-25 15:12
1	1826-09-02 05:43
2	1826-09-08 23:43
3	1826-09-16 05:53
4	1826-09-24 09:25
1	1826-10-01 15:20
2	1826-10-08 06:58
3	1826-10-15 21:32
4	1826-10-24 02:35
1	1826-10-31 01:06
2	1826-11-06 17:09
3	1826-11-14 15:54
4	1826-11-22 17:46
1	1826-11-29 11:26
2	1826-12-06 07:04
3	1826-12-14 11:27
4	1826-12-22 06:35
1	1826-12-28 22:23
2	1827-01-05 00:48
3	1827-01-13 06:11
4	1827-01-20 17:00
1	1827-01-27 09:59
2	1827-02-03 21:20
3	1827-02-11 22:38
4	1827-02-19 01:24
1	1827-02-25 22:28
2	1827-03-05 18:39
3	1827-03-13 12:19
4	1827-03-20 08:31
1	1827-03-27 12:08
2	1827-04-04 14:29
3	1827-04-11 23:24
4	1827-04-18 15:19
1	1827-04-26 03:00
2	1827-05-04 07:22
3	1827-05-11 08:22
4	1827-05-17 22:56
1	1827-05-25 18:36
2	1827-06-02 20:51
3	1827-06-09 15:49
4	1827-06-16 08:27
1	1827-06-24 10:06
2	1827-07-02 07:12
3	1827-07-08 22:36
4	1827-07-15 20:41
1	1827-07-24 00:51
2	1827-07-31 15:06
3	1827-08-07 05:47
4	1827-08-14 11:53
1	1827-08-22 14:35
2	1827-08-29 21:22
3	1827-09-05 14:36
4	1827-09-13 05:40
1	1827-09-21 03:25
2	1827-09-28 03:05
3	1827-10-05 02:08
4	1827-10-13 01:03
1	1827-10-20 15:33
2	1827-10-27 09:33
3	1827-11-03 16:58
4	1827-11-11 20:43
1	1827-11-19 03:05
2	1827-11-25 18:06
3	1827-12-03 10:41
4	1827-12-11 15:17
1	1827-12-18 14:03
2	1827-12-25 05:48
3	1828-01-02 06:00
4	1828-01-10 07:23
1	1828-01-17 00:34
2	1828-01-23 20:57
3	1828-02-01 01:18
4	1828-02-08 20:10
1	1828-02-15 11:00
2	1828-02-22 14:53
3	1828-03-01 19:06
4	1828-03-09 05:29
1	1828-03-15 21:47
2	1828-03-23 10:09
3	1828-03-31 10:23
4	1828-04-07 12:09
1	1828-04-14 09:18
2	1828-04-22 05:17
3	1828-04-29 22:42
4	1828-05-06 17:29
1	1828-05-13 21:46
2	1828-05-21 23:08
3	1828-05-29 08:14
4	1828-06-04 23:01
1	1828-06-12 11:12
2	1828-06-20 14:54
3	1828-06-27 15:46
4	1828-07-04 06:05
1	1828-07-12 01:35
2	1828-07-20 04:09
3	1828-07-26 22:26
4	1828-08-02 15:45
1	1828-08-10 16:48
2	1828-08-18 14:51
3	1828-08-25 05:30
4	1828-09-01 04:39
1	1828-09-09 08:31
2	1828-09-16 23:21
3	1828-09-23 14:05
4	1828-09-30 20:57
1	1828-10-09 00:06
2	1828-10-16 06:33
3	1828-10-23 00:57
4	1828-10-30 16:18
1	1828-11-07 14:48
2	1828-11-14 13:34
3	1828-11-21 14:26
4	1828-11-29 13:33
1	1828-12-07 04:06
2	1828-12-13 21:34
3	1828-12-21 06:27
4	1828-12-29 10:43
1	1829-01-05 15:59
2	1829-01-12 07:27
3	1829-01-20 00:29
4	1829-01-28 05:35
1	1829-02-04 02:46
2	1829-02-10 19:37
3	1829-02-18 19:30
4	1829-02-26 20:34
1	1829-03-05 12:48
2	1829-03-12 09:59
3	1829-03-20 13:59
4	1829-03-28 07:25
1	1829-04-03 22:25
2	1829-04-11 02:09
3	1829-04-19 06:21
4	1829-04-26 14:53
1	1829-05-03 07:53
2	1829-05-10 19:33
3	1829-05-18 19:44
4	1829-05-25 20:17
1	1829-06-01 17:46
2	1829-06-09 13:22
3	1829-06-17 06:16
4	1829-06-24 00:59
1	1829-07-01 04:49
2	1829-07-09 06:36
3	1829-07-16 14:49
4	1829-07-23 06:21
1	1829-07-30 17:46
2	1829-08-07 22:19
3	1829-08-14 22:31
4	1829-08-21 13:38
1	1829-08-29 08:57
2	1829-09-06 11:59
3	1829-09-13 06:26
4	1829-09-20 00:00
1	1829-09-28 01:54
2	1829-10-05 23:37
3	1829-10-12 15:16
4	1829-10-19 14:16
1	1829-10-27 19:29
2	1829-11-04 09:35
3	1829-11-11 01:30
4	1829-11-18 08:37
1	1829-11-26 12:20
2	1829-12-03 18:23
3	1829-12-10 13:32
4	1829-12-18 06:01
1	1829-12-26 03:38
2	1830-01-02 02:38
3	1830-01-09 03:40
4	1830-01-17 04:14
1	1830-01-24 17:08
2	1830-01-31 11:01
3	1830-02-07 19:57
4	1830-02-16 00:42
1	1830-02-23 04:50
2	1830-03-01 20:15
3	1830-03-09 13:42
4	1830-03-17 17:45
1	1830-03-24 14:51
2	1830-03-31 07:02
3	1830-04-08 07:31
4	1830-04-16 06:49
1	1830-04-22 23:25
2	1830-04-29 19:51
3	1830-05-07 23:59
4	1830-05-15 16:15
1	1830-05-22 07:09
2	1830-05-29 10:46
3	1830-06-06 14:18
4	1830-06-13 22:50
1	1830-06-20 15:04
2	1830-06-28 03:19
3	1830-07-06 02:29
4	1830-07-13 03:42
1	1830-07-20 00:20
2	1830-07-27 20:42
3	1830-08-04 13:03
4	1830-08-11 08:14
1	1830-08-18 11:57
2	1830-08-26 14:05
3	1830-09-02 22:37
4	1830-09-09 13:56
1	1830-09-17 02:23
2	1830-09-25 06:45
3	1830-10-02 07:47
4	1830-10-08 22:20
1	1830-10-16 19:18
2	1830-10-24 22:05
3	1830-10-31 17:02
4	1830-11-07 10:37
1	1830-11-15 13:41
