Date	Type
10.12.-762T7:38:16	A
5.6.-761T7:1:7	T
29.11.-761T6:36:0	A
25.4.-760T14:57:16	P
24.5.-760T23:31:16	P
18.10.-760T19:50:33	P
14.4.-759T22:53:3	A
8.10.-759T9:31:44	T
4.4.-758T0:20:54	A
28.9.-758T1:31:39	T
24.3.-757T1:32:1	A
17.9.-757T15:8:17	A
11.2.-756T22:20:51	P
12.3.-756T8:51:34	P
7.8.-756T6:42:52	P
31.1.-755T13:45:31	T
27.7.-755T6:52:13	A
21.1.-754T5:29:27	T
16.7.-754T10:37:53	A
10.1.-753T16:55:10	P
5.7.-753T21:44:52	T
1.12.-753T1:57:14	P
26.5.-752T7:27:48	T
19.11.-752T1:26:10	A
15.5.-751T23:1:44	T
8.11.-751T6:48:8	A
5.5.-750T8:39:48	A
28.10.-750T19:10:19	T
25.3.-749T19:45:38	P
24.4.-749T11:17:29	P
19.9.-749T0:44:21	P
18.10.-749T10:53:50	P
13.3.-748T22:9:18	A
7.9.-748T12:57:40	A
3.3.-747T7:25:55	T
27.8.-747T18:13:34	A
20.2.-746T22:23:27	T
16.8.-746T18:21:8	A
12.1.-745T4:10:49	P
7.7.-745T8:29:47	P
1.1.-744T13:36:7	A
25.6.-744T21:29:20	T
20.12.-744T15:38:37	A
15.6.-743T14:27:14	T
9.12.-743T14:40:59	A
6.5.-742T22:4:25	P
5.6.-742T6:45:52	P
30.10.-742T4:22:22	P
26.4.-741T5:35:33	A
19.10.-741T18:12:23	T
14.4.-740T6:52:52	A
8.10.-740T10:4:20	T
3.4.-739T8:25:25	A
27.9.-739T23:17:35	A
22.2.-738T6:22:32	P
23.3.-738T16:19:52	P
18.8.-738T13:43:7	P
11.2.-737T22:6:33	T
7.8.-737T13:42:29	A
1.2.-736T13:52:44	T
26.7.-736T17:45:1	A
21.1.-735T1:5:13	A
16.7.-735T5:10:58	T
11.12.-735T9:58:17	P
6.6.-734T14:51:32	T
30.11.-734T9:37:18	A
27.5.-733T6:9:39	T
19.11.-733T15:22:7	A
15.5.-732T15:19:45	A
8.11.-732T3:57:44	T
5.4.-731T2:25:46	P
4.5.-731T17:41:4	P
29.9.-731T9:7:8	P
28.10.-731T19:38:52	P
25.3.-730T5:17:53	A
18.9.-730T20:52:12	A
14.3.-729T15:9:18	T
8.9.-729T1:33:43	A
3.3.-728T6:28:10	T
27.8.-728T1:26:21	A
22.1.-727T12:34:44	P
17.7.-727T15:40:3	P
16.8.-727T3:50:7	P
11.1.-726T21:44:28	A
7.7.-726T4:56:39	T
31.12.-726T23:33:25	A
26.6.-725T21:55:33	T
20.12.-725T22:45:21	A
17.5.-724T5:4:34	P
15.6.-724T13:57:48	P
9.11.-724T13:0:39	P
9.12.-724T2:48:54	P
6.5.-723T12:10:17	A
30.10.-723T2:58:53	T
25.4.-722T13:19:51	A
19.10.-722T18:43:18	T
14.4.-721T15:15:24	A
9.10.-721T7:32:7	A
4.3.-720T14:18:58	P
2.4.-720T23:44:8	P
28.8.-720T20:50:35	P
22.2.-719T6:19:28	T
17.8.-719T20:43:10	A
11.2.-718T22:7:7	T
7.8.-718T1:2:14	A
1.2.-717T9:5:52	A
27.7.-717T12:45:12	T
22.12.-717T17:55:38	P
16.6.-716T22:15:24	T
10.12.-716T17:48:27	A
6.6.-715T13:15:20	T
29.11.-715T23:57:18	A
26.5.-714T21:56:48	A
19.11.-714T12:48:45	T
16.4.-713T8:59:26	P
16.5.-713T0:0:37	P
10.10.-713T17:36:39	P
9.11.-713T4:28:32	P
4.4.-712T12:20:27	A
29.9.-712T4:54:14	A
24.3.-711T22:45:9	T
18.9.-711T9:3:14	A
14.3.-710T14:25:57	T
7.9.-710T8:41:3	A
2.2.-709T20:51:57	P
4.3.-709T6:56:6	P
28.7.-709T22:58:8	P
27.8.-709T11:16:26	P
23.1.-708T5:45:46	A
17.7.-708T12:28:51	T
11.1.-707T7:22:27	A
7.7.-707T5:27:58	T
31.12.-707T6:44:38	A
26.6.-706T21:13:3	P
20.11.-706T21:41:18	P
20.12.-706T11:15:50	P
17.5.-705T18:41:36	A
10.11.-705T11:48:56	T
5.5.-704T19:42:17	A
30.10.-704T3:27:8	T
24.4.-703T21:59:40	A
19.10.-703T15:53:39	A
15.3.-702T22:7:8	P
14.4.-702T7:2:58	P
9.9.-702T4:7:20	P
5.3.-701T14:24:23	T
29.8.-701T3:53:51	A
23.2.-700T6:12:9	T
17.8.-700T8:28:33	A
11.2.-699T16:57:17	A
6.8.-699T20:27:21	T
2.1.-698T1:48:43	P
28.6.-698T5:42:8	P
27.7.-698T12:52:31	P
22.12.-698T1:59:6	A
17.6.-697T20:20:39	T
11.12.-697T8:33:44	A
6.6.-696T4:32:0	A
29.11.-696T21:40:32	T
26.5.-695T6:18:53	P
21.10.-695T2:12:0	P
19.11.-695T13:20:5	P
15.4.-694T19:19:40	A
10.10.-694T13:1:39	A
5.4.-693T6:16:21	T
29.9.-693T16:40:11	A
24.3.-692T22:15:10	T
17.9.-692T16:6:16	A
13.2.-691T4:58:26	P
14.3.-691T14:48:1	P
8.8.-691T6:26:10	P
6.9.-691T18:54:32	P
2.2.-690T13:36:1	A
28.7.-690T20:9:10	T
22.1.-689T15:4:6	A
18.7.-689T13:3:42	T
11.1.-688T14:40:44	A
7.7.-688T4:29:6	T
1.12.-688T6:24:23	P
30.12.-688T19:40:35	P
28.5.-687T1:8:50	A
20.11.-687T20:42:24	T
17.5.-686T2:3:10	A
10.11.-686T12:13:53	T
6.5.-685T4:43:37	A
31.10.-685T0:18:57	A
26.3.-684T5:49:17	P
24.4.-684T14:18:14	P
19.9.-684T11:32:18	P
19.10.-684T5:26:5	P
15.3.-683T22:21:36	T
8.9.-683T11:15:17	A
5.3.-682T14:7:49	T
28.8.-682T16:6:23	A
23.2.-681T0:38:26	A
18.8.-681T4:17:49	T
13.1.-680T9:35:22	P
8.7.-680T13:12:7	P
6.8.-680T20:42:19	P
1.1.-679T10:4:53	A
28.6.-679T3:27:14	T
21.12.-679T17:7:55	A
17.6.-678T11:7:3	A
11.12.-678T6:31:58	T
6.6.-677T12:36:38	P
1.11.-677T10:52:30	P
30.11.-677T22:13:15	P
26.4.-676T2:13:9	A
20.10.-676T21:15:40	A
15.4.-675T13:41:58	T
10.10.-675T0:24:52	A
5.4.-674T5:58:48	T
28.9.-674T23:41:7	A
24.2.-673T12:57:12	P
25.3.-673T22:33:12	P
19.8.-673T14:2:13	P
18.9.-673T2:41:26	P
13.2.-672T21:18:9	A
8.8.-672T3:56:31	T
1.2.-671T22:36:20	A
28.7.-671T20:46:7	T
21.1.-670T22:29:38	A
18.7.-670T11:49:55	T
12.12.-670T15:5:49	P
11.1.-669T3:59:58	P
8.6.-669T7:36:0	P
2.12.-669T5:36:5	T
27.5.-668T8:21:30	A
20.11.-668T21:3:0	T
16.5.-667T11:25:24	A
10.11.-667T8:47:36	A
6.4.-666T13:24:57	P
5.5.-666T21:31:4	P
30.9.-666T19:7:0	P
30.10.-666T13:27:48	P
27.3.-665T6:11:13	T
19.9.-665T18:46:45	A
15.3.-664T21:54:36	T
7.9.-664T23:54:24	A
5.3.-663T8:8:37	A
28.8.-663T12:17:52	T
23.1.-662T17:15:52	P
19.7.-662T20:46:12	P
18.8.-662T4:38:34	P
12.1.-661T18:7:10	A
9.7.-661T10:36:0	H
2.1.-660T1:39:34	H
27.6.-660T17:42:34	A
21.12.-660T15:21:15	T
16.6.-659T18:56:53	P
11.11.-659T19:34:52	P
11.12.-659T7:3:44	P
7.5.-658T9:6:41	A
1.11.-658T5:33:35	A
26.4.-657T21:4:23	T
21.10.-657T8:15:36	A
15.4.-656T13:35:56	T
9.10.-656T7:25:32	A
6.3.-655T20:43:54	P
5.4.-655T6:8:28	P
29.8.-655T21:50:0	P
28.9.-655T10:40:10	P
24.2.-654T4:48:41	A
19.8.-654T11:52:6	T
13.2.-653T5:59:48	A
9.8.-653T4:34:13	T
2.2.-652T6:12:1	A
28.7.-652T19:14:8	T
22.12.-652T23:46:43	P
21.1.-651T12:14:48	P
18.6.-651T14:2:56	P
12.12.-651T14:29:2	T
7.6.-650T14:42:20	A
2.12.-650T5:52:53	T
27.5.-649T18:8:21	A
21.11.-649T17:17:39	A
16.4.-648T20:56:38	P
16.5.-648T4:43:15	P
11.10.-648T2:49:2	P
9.11.-648T21:32:17	P
6.4.-647T13:53:47	T
30.9.-647T2:28:46	A
27.3.-646T5:32:40	T
19.9.-646T7:51:54	A
16.3.-645T15:28:41	A
8.9.-645T20:26:44	T
4.2.-644T0:46:17	P
30.7.-644T4:25:23	P
28.8.-644T12:43:1	P
23.1.-643T2:2:2	A
19.7.-643T17:48:48	H
12.1.-642T10:5:24	H
9.7.-642T0:21:38	A
2.1.-641T0:7:37	T
28.6.-641T1:18:35	A
23.11.-641T4:20:11	P
22.12.-641T15:53:17	P
17.5.-640T15:57:53	P
11.11.-640T13:55:10	A
7.5.-639T4:23:33	T
31.10.-639T16:12:24	A
26.4.-638T21:9:26	T
20.10.-638T15:16:38	A
18.3.-637T4:23:10	P
16.4.-637T13:38:29	P
10.9.-637T5:46:18	P
9.10.-637T18:46:43	P
6.3.-636T12:8:54	A
29.8.-636T19:55:51	T
23.2.-635T13:13:23	A
19.8.-635T12:30:5	T
12.2.-634T13:45:47	A
9.8.-634T2:45:29	T
3.1.-633T8:23:21	P
1.2.-633T20:22:42	P
29.6.-633T20:31:44	P
23.12.-633T23:19:32	T
17.6.-632T21:4:47	A
12.12.-632T14:40:33	T
7.6.-631T0:52:54	A
2.12.-631T1:48:6	A
28.4.-630T4:23:58	P
27.5.-630T11:55:19	P
22.10.-630T10:37:57	P
21.11.-630T5:39:10	P
17.4.-629T21:30:12	T
11.10.-629T10:19:51	A
6.4.-628T13:1:12	T
29.9.-628T15:59:34	A
26.3.-627T22:38:48	A
19.9.-627T4:44:18	T
14.2.-626T8:9:5	P
16.3.-626T1:5:55	P
10.8.-626T12:11:0	P
8.9.-626T20:55:6	P
3.2.-625T9:52:4	A
31.7.-625T1:5:12	H
23.1.-624T18:26:58	H
19.7.-624T7:4:44	A
12.1.-623T8:47:53	T
8.7.-623T7:46:48	A
3.12.-623T13:4:26	P
2.1.-622T0:37:29	P
28.5.-622T22:51:36	P
22.11.-622T22:16:40	A
18.5.-621T11:42:11	T
12.11.-621T0:12:30	A
7.5.-620T4:37:21	T
30.10.-620T23:15:34	A
28.3.-619T11:51:15	P
26.4.-619T21:0:49	P
20.9.-619T13:53:27	P
20.10.-619T3:2:9	P
17.3.-618T19:18:6	A
10.9.-618T4:9:8	T
6.3.-617T20:17:43	A
30.8.-617T20:32:31	T
23.2.-616T21:12:39	A
19.8.-616T10:22:40	H
13.1.-615T16:55:37	P
12.2.-615T4:23:39	P
10.7.-615T3:4:2	P
8.8.-615T17:45:17	P
3.1.-614T8:6:45	T
29.6.-614T3:31:25	A
23.12.-614T23:25:35	T
18.6.-613T7:41:22	A
13.12.-613T10:16:3	A
6.6.-612T19:8:18	T
1.11.-612T18:32:5	P
1.12.-612T13:45:29	P
28.4.-611T5:1:51	T
21.10.-611T18:18:9	A
17.4.-610T20:23:7	T
11.10.-610T0:15:52	A
7.4.-609T5:39:6	A
30.9.-609T13:10:6	T
25.2.-608T15:21:51	P
26.3.-608T7:53:16	P
20.8.-608T20:3:46	P
19.9.-608T5:15:43	P
13.2.-607T17:32:25	A
10.8.-607T8:28:22	A
3.2.-606T2:41:26	T
30.7.-606T13:52:42	A
23.1.-605T17:23:2	T
19.7.-605T14:19:55	A
14.12.-605T21:47:46	P
13.1.-604T9:16:42	P
8.6.-604T5:45:23	P
7.7.-604T17:2:10	P
3.12.-604T6:38:55	A
28.5.-603T19:0:44	T
22.11.-603T8:14:30	A
18.5.-602T12:4:25	T
11.11.-602T7:19:13	A
8.4.-601T19:12:5	P
8.5.-601T4:18:42	P
1.10.-601T22:8:38	P
31.10.-601T11:23:47	P
28.3.-600T2:18:16	A
20.9.-600T12:30:31	T
17.3.-599T3:12:5	A
10.9.-599T4:43:29	T
6.3.-598T4:31:34	A
30.8.-598T18:6:26	H
25.1.-597T1:21:19	P
23.2.-597T12:17:4	P
21.7.-597T9:41:13	P
20.8.-597T0:54:4	P
14.1.-596T16:47:19	T
9.7.-596T10:3:1	A
3.1.-595T8:5:12	T
28.6.-595T14:34:50	A
23.12.-595T18:39:43	A
18.6.-594T2:24:37	T
13.11.-594T2:31:13	P
12.12.-594T21:51:21	P
9.5.-593T12:28:16	T
2.11.-593T2:24:4	A
28.4.-592T3:37:40	T
21.10.-592T8:40:14	A
17.4.-591T12:31:12	A
10.10.-591T21:43:55	T
7.3.-590T22:27:30	P
6.4.-590T14:34:18	P
1.9.-590T4:2:30	P
30.9.-590T13:42:15	P
25.2.-589T1:7:26	A
21.8.-589T15:57:8	A
14.2.-588T10:48:38	T
9.8.-588T20:47:36	A
3.2.-587T1:50:15	T
29.7.-587T21:2:2	A
25.12.-587T6:25:44	P
23.1.-586T17:47:38	P
19.6.-586T12:45:10	P
18.7.-586T23:59:19	P
14.12.-586T14:58:15	A
9.6.-585T2:19:58	T
3.12.-585T16:16:58	A
28.5.-584T19:28:50	T
21.11.-584T15:26:35	A
19.4.-583T2:23:20	P
18.5.-583T11:31:36	P
12.10.-583T6:33:42	P
10.11.-583T19:51:52	P
8.4.-582T9:8:42	A
1.10.-582T20:59:24	T
28.3.-581T9:58:33	A
21.9.-581T13:1:27	T
16.3.-580T11:42:18	A
10.9.-580T1:57:23	A
4.2.-579T9:40:57	P
5.3.-579T20:3:40	P
31.7.-579T16:24:28	P
30.8.-579T8:9:58	P
25.1.-578T1:22:11	T
20.7.-578T16:42:17	A
14.1.-577T16:39:43	T
9.7.-577T21:33:45	A
4.1.-576T2:58:21	A
28.6.-576T9:45:1	T
23.11.-576T10:31:23	P
23.12.-576T5:51:59	P
19.5.-575T19:52:45	T
18.6.-575T2:27:50	P
12.11.-575T10:34:31	A
9.5.-574T10:47:35	T
1.11.-574T17:9:53	A
28.4.-573T19:16:0	A
22.10.-573T6:24:20	T
18.3.-572T5:22:4	P
16.4.-572T21:5:31	P
11.9.-572T12:9:48	P
10.10.-572T22:16:56	P
7.3.-571T8:33:18	A
31.8.-571T23:33:40	A
24.2.-570T18:48:18	T
21.8.-570T3:50:19	A
14.2.-569T10:10:41	T
10.8.-569T3:51:16	A
5.1.-568T15:0:23	P
4.2.-568T2:12:7	P
29.6.-568T19:48:30	P
29.7.-568T7:3:55	P
24.12.-568T23:13:44	A
19.6.-567T9:42:8	T
14.12.-567T0:18:30	A
9.6.-566T2:53:49	T
2.12.-566T23:35:5	A
29.5.-565T18:42:22	P
23.10.-565T15:4:39	P
22.11.-565T4:22:19	P
18.4.-564T15:50:40	A
12.10.-564T5:35:35	T
7.4.-563T16:37:26	A
1.10.-563T21:26:15	T
27.3.-562T18:46:43	A
21.9.-562T9:55:50	A
15.2.-561T17:52:30	P
17.3.-561T3:42:26	P
11.8.-561T23:14:48	P
10.9.-561T15:34:1	P
5.2.-560T9:48:53	T
30.7.-560T23:29:54	A
25.1.-559T1:5:11	T
20.7.-559T4:40:58	H
14.1.-558T11:10:14	A
9.7.-558T17:9:51	T
4.12.-558T18:33:2	P
3.1.-557T13:48:54	P
31.5.-557T3:14:30	P
29.6.-557T9:56:5	P
23.11.-557T18:49:7	A
19.5.-556T17:51:44	T
12.11.-556T1:45:24	A
9.5.-555T1:55:29	A
1.11.-555T15:9:28	T
28.4.-554T3:33:20	P
22.9.-554T20:23:51	P
22.10.-554T6:56:52	P
18.3.-553T15:53:22	A
12.9.-553T7:16:43	A
7.3.-552T2:40:48	T
31.8.-552T11:1:31	A
24.2.-551T18:21:56	T
20.8.-551T10:51:35	A
15.1.-550T23:27:20	P
14.2.-550T10:27:15	P
11.7.-550T2:58:25	P
9.8.-550T14:17:48	P
5.1.-549T7:22:57	A
30.6.-549T17:7:35	T
25.12.-549T8:15:49	A
19.6.-548T10:18:38	T
13.12.-548T7:43:37	A
9.6.-547T1:51:23	T
2.11.-547T23:41:55	P
2.12.-547T12:54:50	P
29.4.-546T22:26:2	A
23.10.-546T14:18:32	T
18.4.-545T23:9:10	A
13.10.-545T5:57:57	T
7.4.-544T1:45:15	A
1.10.-544T18:1:19	A
26.2.-543T1:57:2	P
27.3.-543T11:15:28	P
20.9.-543T23:6:9	P
15.2.-542T18:9:16	T
11.8.-542T6:25:39	A
5.2.-541T9:23:58	T
31.7.-541T11:56:9	H
25.1.-540T19:12:59	A
20.7.-540T0:41:28	T
15.12.-540T2:32:18	P
13.1.-539T21:37:44	P
10.6.-539T10:37:25	P
9.7.-539T17:29:47	P
4.12.-539T3:3:45	A
31.5.-538T0:54:35	T
23.11.-538T10:23:35	A
20.5.-537T8:29:5	A
12.11.-537T23:59:29	T
8.5.-536T9:54:52	P
3.10.-536T4:46:1	P
1.11.-536T15:42:22	P
28.3.-535T23:5:20	A
22.9.-535T15:8:15	A
18.3.-534T10:26:34	T
11.9.-534T18:20:12	A
8.3.-533T2:26:22	T
31.8.-533T18:0:44	A
27.1.-532T7:46:52	P
25.2.-532T18:33:18	P
21.7.-532T10:14:50	P
19.8.-532T21:41:26	P
15.1.-531T15:25:39	A
11.7.-531T0:38:17	T
4.1.-530T16:8:23	A
30.6.-530T17:46:57	T
24.12.-530T15:50:22	A
20.6.-529T8:59:47	T
14.11.-529T8:23:11	P
13.12.-529T21:27:10	P
10.5.-528T4:56:1	P
2.11.-528T23:5:46	T
29.4.-527T5:36:29	A
23.10.-527T14:35:17	T
18.4.-526T8:39:23	A
13.10.-526T2:12:29	A
9.3.-525T9:53:41	P
7.4.-525T18:42:21	P
2.10.-525T6:46:28	P
27.2.-524T2:19:9	T
21.8.-524T13:32:20	A
15.2.-523T17:32:29	T
10.8.-523T19:20:49	H
5.2.-522T3:6:44	A
31.7.-522T8:20:5	T
26.12.-522T10:30:10	P
25.1.-521T5:20:10	P
21.6.-521T17:58:59	P
21.7.-521T1:6:17	P
15.12.-521T11:19:54	A
10.6.-520T7:54:41	T
3.12.-520T19:3:27	H
30.5.-519T15:0:44	A
23.11.-519T8:51:54	T
19.5.-518T16:14:51	P
14.10.-518T13:12:47	P
13.11.-518T0:30:8	P
9.4.-517T6:13:34	A
3.10.-517T23:5:52	A
28.3.-516T18:5:8	T
22.9.-516T1:47:59	A
18.3.-515T10:22:33	T
11.9.-515T1:20:22	A
6.2.-514T15:56:48	P
8.3.-514T2:30:9	P
1.8.-514T17:40:32	P
31.8.-514T5:16:1	P
26.1.-513T23:19:8	A
22.7.-513T8:14:7	T
15.1.-512T23:54:16	A
11.7.-512T1:18:21	T
3.1.-511T23:52:51	A
30.6.-511T16:9:58	T
24.11.-511T17:8:19	P
24.12.-511T5:58:52	P
21.5.-510T11:21:36	P
14.11.-510T7:57:17	T
10.5.-509T12:0:3	A
3.11.-509T23:17:35	T
28.4.-508T15:29:32	A
23.10.-508T10:29:43	A
19.3.-507T17:44:28	P
18.4.-507T2:6:4	P
12.10.-507T14:32:48	P
9.3.-506T10:22:58	T
1.9.-506T20:49:2	A
27.2.-505T1:32:20	T
22.8.-505T2:54:54	H
16.2.-504T10:50:13	A
10.8.-504T16:7:21	T
5.1.-503T18:21:11	P
4.2.-503T12:51:39	P
2.7.-503T1:24:31	P
31.7.-503T8:50:27	P
25.12.-503T19:33:10	A
21.6.-502T14:54:51	H
15.12.-502T3:42:43	H
10.6.-501T21:30:1	A
4.12.-501T17:44:58	T
29.5.-500T22:32:9	A
24.10.-500T21:46:30	P
23.11.-500T9:20:49	P
19.4.-499T13:16:39	P
14.10.-499T7:9:56	A
9.4.-498T1:38:45	T
3.10.-498T9:23:57	A
29.3.-497T18:11:18	T
22.9.-497T8:50:0	A
17.2.-496T23:58:10	P
18.3.-496T10:18:15	P
12.8.-496T1:14:42	P
10.9.-496T13:0:50	P
6.2.-495T7:3:27	A
1.8.-495T15:57:30	T
26.1.-494T7:33:51	A
22.7.-494T8:53:54	T
15.1.-493T7:51:11	A
11.7.-493T23:22:27	T
6.12.-493T1:53:20	P
4.1.-492T14:25:59	P
31.5.-492T17:45:10	P
24.11.-492T16:50:18	T
20.5.-491T18:22:59	A
14.11.-491T8:1:38	T
9.5.-490T22:18:35	A
3.11.-490T18:51:11	A
31.3.-489T1:26:56	P
29.4.-489T9:24:17	P
23.10.-489T22:26:39	P
19.3.-488T18:16:39	T
12.9.-488T4:17:6	A
9.3.-487T9:21:28	T
1.9.-487T10:39:47	H
26.2.-486T18:24:9	A
22.8.-486T0:1:27	T
17.1.-485T2:8:17	P
15.2.-485T20:15:44	P
13.7.-485T8:51:40	P
11.8.-485T16:39:41	P
6.1.-484T3:43:31	A
1.7.-484T21:55:42	H
25.12.-484T12:20:30	H
21.6.-483T4:0:44	A
15.12.-483T2:36:40	T
10.6.-482T4:51:57	A
5.11.-482T6:23:22	P
4.12.-482T18:11:7	P
30.4.-481T20:16:46	P
25.10.-481T15:19:13	A
19.4.-480T9:7:31	T
13.10.-480T17:7:20	A
9.4.-479T1:53:28	T
2.10.-479T16:30:1	A
28.2.-478T7:49:20	P
29.3.-478T17:57:45	P
21.9.-478T20:55:38	P
17.2.-477T14:37:28	A
12.8.-477T23:48:23	T
6.2.-476T15:3:5	A
1.8.-476T16:35:33	T
25.1.-475T15:43:4	A
22.7.-475T6:39:2	T
16.12.-475T10:38:23	P
14.1.-474T22:49:31	P
12.6.-474T0:8:10	P
11.7.-474T14:9:39	P
6.12.-474T1:44:51	T
1.6.-473T0:43:55	A
25.11.-473T16:48:43	T
20.5.-472T5:6:50	A
14.11.-472T3:15:19	A
9.5.-471T16:41:49	T
3.11.-471T6:24:52	P
31.3.-470T2:4:46	T
23.9.-470T11:54:7	A
20.3.-469T17:2:24	T
12.9.-469T18:34:28	H
9.3.-468T1:46:1	A
1.9.-468T8:5:35	T
26.2.-467T3:28:46	P
23.7.-467T16:24:32	P
22.8.-467T0:36:58	P
16.1.-466T11:47:55	A
13.7.-466T4:59:52	A
5.1.-465T20:54:17	H
2.7.-465T10:31:43	A
26.12.-465T11:26:22	T
20.6.-464T11:13:11	A
15.11.-464T15:3:43	P
15.12.-464T3:0:5	P
11.5.-463T3:14:59	P
9.6.-463T14:14:46	P
4.11.-463T23:33:41	A
30.4.-462T16:32:37	T
25.10.-462T0:57:28	A
20.4.-461T9:30:2	T
14.10.-461T0:19:5	A
10.3.-460T15:30:30	P
9.4.-460T1:28:58	P
2.10.-460T5:0:36	P
27.2.-459T22:2:12	A
23.8.-459T7:46:54	T
16.2.-458T22:25:1	A
13.8.-458T0:23:29	T
5.2.-457T23:28:11	A
2.8.-457T14:0:1	H
27.12.-457T19:20:31	P
26.1.-456T7:6:25	P
22.6.-456T6:32:48	P
21.7.-456T20:57:12	P
16.12.-456T10:36:31	T
11.6.-455T7:8:11	A
6.12.-455T1:34:59	T
31.5.-454T11:55:38	H
25.11.-454T11:40:41	A
20.5.-453T23:57:2	T
14.11.-453T14:27:24	P
10.4.-452T9:43:44	T
3.10.-452T19:42:34	P
31.3.-451T0:33:55	T
23.9.-451T2:38:36	H
20.3.-450T8:59:6	A
12.9.-450T16:17:47	T
9.3.-449T10:32:43	P
4.8.-449T0:1:15	P
2.9.-449T8:41:0	P
27.1.-448T19:47:31	A
23.7.-448T12:7:49	A
16.1.-447T5:23:22	T
12.7.-447T17:7:51	A
5.1.-446T20:12:29	T
1.7.-446T17:38:34	A
26.11.-446T23:44:34	P
26.12.-446T11:45:57	P
22.5.-445T10:13:27	P
20.6.-445T20:59:47	P
16.11.-445T7:50:5	A
10.5.-444T23:55:15	T
4.11.-444T8:52:49	A
30.4.-443T17:2:20	T
24.10.-443T8:15:20	A
20.4.-442T8:53:18	P
13.10.-442T13:14:46	P
11.3.-441T5:14:24	A
3.9.-441T15:54:13	T
28.2.-440T5:36:11	A
23.8.-440T8:18:57	T
16.2.-439T7:5:14	A
12.8.-439T21:27:24	H
7.1.-438T4:0:16	P
5.2.-438T15:18:18	P
3.7.-438T12:58:27	P
2.8.-438T3:48:23	P
27.12.-438T19:27:15	T
22.6.-437T13:34:11	A
17.12.-437T10:19:56	H
10.6.-436T18:47:3	H
5.12.-436T20:5:47	A
31.5.-435T7:14:8	T
24.11.-435T22:30:25	P
21.4.-434T17:18:50	T
21.5.-434T0:3:26	P
15.10.-434T3:38:57	P
11.4.-433T7:56:43	T
4.10.-433T10:52:17	H
30.3.-432T16:1:21	A
23.9.-432T0:39:6	T
19.3.-431T17:26:30	P
14.8.-431T7:45:52	P
12.9.-431T16:53:58	P
7.2.-430T3:39:58	A
3.8.-430T19:20:15	A
27.1.-429T13:46:44	T
23.7.-429T23:47:53	A
17.1.-428T4:52:35	T
12.7.-428T0:9:36	A
7.12.-428T8:26:2	P
5.1.-427T20:27:49	P
1.6.-427T17:12:55	P
1.7.-427T3:49:51	P
26.11.-427T16:7:50	A
22.5.-426T7:16:55	T
15.11.-426T16:52:47	A
12.5.-425T0:29:44	T
4.11.-425T16:19:10	A
30.4.-424T16:11:23	P
23.10.-424T21:36:1	P
21.3.-423T12:18:6	A
14.9.-423T0:9:47	T
10.3.-422T12:40:7	A
3.9.-422T16:20:38	T
27.2.-421T14:35:29	A
24.8.-421T5:1:15	A
18.1.-420T12:33:13	P
16.2.-420T23:21:21	P
12.8.-420T10:47:49	P
7.1.-419T4:12:19	T
2.7.-419T20:6:15	A
27.12.-419T19:0:22	H
22.6.-418T1:42:32	H
17.12.-418T4:28:25	A
11.6.-417T14:30:53	T
6.12.-417T6:34:48	P
2.5.-416T0:47:10	P
31.5.-416T7:28:25	P
25.10.-416T11:43:57	P
21.4.-415T15:12:9	T
14.10.-415T19:14:55	H
10.4.-414T22:55:21	A
4.10.-414T9:7:54	T
31.3.-413T0:12:50	P
24.9.-413T1:14:10	P
18.2.-412T11:25:21	A
14.8.-412T2:39:14	A
6.2.-411T22:4:4	T
3.8.-411T6:34:26	A
27.1.-410T13:26:55	T
23.7.-410T6:47:50	A
18.12.-410T17:4:14	P
17.1.-409T5:2:42	P
13.6.-409T0:14:15	P
12.7.-409T10:46:2	P
8.12.-409T0:24:23	A
1.6.-408T14:38:54	T
26.11.-408T0:53:19	A
22.5.-407T7:55:23	T
15.11.-407T0:27:37	A
11.5.-406T23:23:29	T
4.11.-406T6:4:15	P
1.4.-405T19:10:51	A
25.9.-405T8:34:9	T
20.3.-404T19:33:15	A
14.9.-404T0:30:59	T
9.3.-403T21:58:29	A
3.9.-403T12:41:28	A
28.1.-402T21:1:43	P
27.2.-402T7:18:58	P
23.8.-402T17:53:19	P
18.1.-401T12:52:53	T
14.7.-401T2:42:55	A
8.1.-400T3:36:41	H
2.7.-400T8:43:41	H
27.12.-400T12:46:23	A
21.6.-399T21:52:27	T
16.12.-399T14:36:51	P
13.5.-398T8:12:32	P
11.6.-398T14:54:3	P
5.11.-398T19:54:43	P
2.5.-397T22:21:16	T
26.10.-397T3:44:28	H
21.4.-396T5:40:33	A
14.10.-396T17:44:49	T
10.4.-395T6:51:24	P
4.10.-395T9:41:25	P
28.2.-394T19:3:5	A
25.8.-394T10:4:55	A
18.2.-393T6:12:56	T
14.8.-393T13:27:45	A
7.2.-392T21:53:26	T
2.8.-392T13:34:16	A
29.12.-392T1:38:40	P
27.1.-391T13:30:34	P
23.6.-391T7:19:55	P
22.7.-391T17:50:17	P
18.12.-391T8:39:37	A
12.6.-390T22:1:0	T
7.12.-390T8:55:37	A
2.6.-389T15:19:8	T
26.11.-389T8:39:30	A
22.5.-388T6:32:18	T
14.11.-388T14:37:3	P
12.4.-387T1:57:0	P
5.10.-387T17:4:43	T
1.4.-386T2:20:48	A
25.9.-386T8:48:0	T
21.3.-385T5:13:33	A
14.9.-385T20:29:28	A
